"","user","type"
"1283","Try Pumpkin Risotto w/ Prosciutto with a bright, spicy Pinot Gris. The wine will cut through the richness of the dish. #PairingTip","food"
"1284","@TheSoCalCoug Glad to hear and sorry for the inconvenience. Wonder if we had a short outage that you happened to catch. Thanks for...","food"
"1285","Healthy, versatile mushrooms make a great addition to any meal! Celebrate meat-like mushrooms during #MushroomMonth: ","food"
"1286","@Scallopinis Who wouldn't go out for that deal?!  Hope it was a busy night!","food"
"1287","@TheSoCalCoug Umm, we're pretty sure the site is up &amp; running.  Just tried it here &amp; it worked. Can u tell us what browser you're using?","food"
"1288","Celebrate the end of the work week with #dinner at your favorite restaurant!","food"
"1289","@99turisme Thanks for sharing this with us! :)","food"
"1290","@GOShoppingDaily Thanks for sharing! :)","food"
"1291","@jbearmn (2/2) email address and we'll follow-up right away. Thanks!","food"
"1292","@jbearmn (1/2) Bummer! We're so sorry to hear that you were unable to use our promo code at checkout. We'd like to help. Please DM us your","food"
"1293","@MarooshBistro Mmm! Looks tasty. Thanks for sharing. :)","food"
"1294","@wainstead We're so sorry about this... and we'd like to help. Can you please DM us your email address? Thanks!","food"
"1295","@laweez (2/2) of this right away! Thanks.","food"
"1296","@laweez (1/2) Oh, no! We're following! Can you please DM us your some details and your email address? We'll take care","food"
"1297","@lsnash13 (2/2) email address? We'll handle this ASAP! Again, we apologize for the inconvenience. Thanks!","food"
"1298","@lsnash13 (1/2) Oh, no! Laura, we are so sorry about this. We'd like to help. Can u please DM us some details and ur ","food"
"1299","@why2kliu (3/3) best to add more restaurants, and keep our Gift Certificates denominations low. Hope this helps!","food"
"1300","@why2kliu (2/3) minimum requirement has increased. Please note restaurants have the option to opt out of this incentive. We are trying our","food"
"1301","@why2kliu (1/3) Good question! We value our customers' feedback to add more restaurants to our program, which is why you've noticed the","food"
"1302","@Mcmurrayworld @MayorAlexBlanco That's a meal to fest our eyes on! #NomNom","food"
"1303","@MrShadedgray Woo hoo! Thanks for sharing. ;)","food"
"1304","@Scallopinis Sounds like a great deal! :)","food"
"1305","This weekend, dust off your unused Gift Cert, and grab your friends for some outdoor #dining!","food"
"1306","Craving wild #mushroom risotto? Pair it w/ a glass of chardonnay or pinot noir. Both have enough heft 2 work w/ the meatiness of mushrooms.","food"
"1307","@settlemedown Thanks! We've DMed you back... we're just waiting for your response. :)","food"
"1308","@settlemedown Hi! We'd love to help. Can you please follow us, so we can respond to your DM? Thanks! :)","food"
"1309","Thursday calls for #game time savings! Treat the gang to a night out with $5 for $25 Certs using promo code: HUDDLE ","food"
"1310","If you like traditional Eggs Benedict, order Eggs Florentine. Fresh spinach subs for the Canadian bacon in this version! #BreakfastMonth","food"
"1311","Forget chips &amp; dip. #Football season is all about saving with our Gift Certificates and watching the game at a local pub.","food"
"1312","It's almost dinner time! What are you craving?","food"
"1313","@enyaruyu We're so sorry u feel this way. We'd like to help! Can u please DM us some details &amp; ur email address? Thx!","food"
"1314","@settlemedown @TGJamesC Oh, no! We're so sorry you're having issues, too. Please DM us with your contact info. We'd be happy to assist you.","food"
"1315","#Celebrate the All-American way with our 1/2 off sitewide sale! Use promo code: HALF ","food"
"1316","The answer to #TriviaTuesday is chile relleno!","food"
"1317","What is the name of this traditional Mexican stuffed chili pepper, typically battered and deep-fried? #TriviaTuesday","food"
"1318","#Surprise and delight your family with a eGift Card today! And, PSSST they never expire.","food"
"1319","Thanks 4 the RT! @DealChicken #TipTuesday: Have you checked out lately? We've added {NEW} restaurants to our program!","food"
"1320","#TipTuesday: Have you checked out lately? We've added {NEW} restaurants to our program!","food"
"1321","Starting with $3.60 for $15 Certs, we're offering one #deal per day until Friday! Use promo code: GAME ","food"
"1322","@TGJamesC (2/2) a live Customer Service rep will follow-up right away! Thanks. :)","food"
"1323","@TGJamesC (1/2) Oh, no! We're following! Can you please DM us some details and your email address? We can assure you","food"
"1324","@TGJamesC (2/2) In the event the question can't be solved via email, our CS team will return your inquiry w/ a call back. Hope this helps!","food"
"1325","@TGJamesC (1/2) Great question! To serve our customers more efficiently, we've changed our service to focus primarily through email.","food"
"1326","Join the huddle! We're kicking off five days of #deals with $3.60 for $15 Gift Certificates with promo code: GAME ","food"
"1327","Happiness is starting your day with a hot cup of coffee from your favorite local diner!","food"
"1328","In honor of a new #football season, we're showing our team pride! Tweet us which beloved team you're cheering on. ","food"
"1329","Searching for the perfect getaway for your taste buds? has thousands of tasty restaurant selections!","food"
"1330","Money cant buy you happiness but #saving with can!","food"
"1331","There's no better feeling in the world than a warm pizza box on your lap.  Kevin James","food"
"1332","Settle into a #b2s routine with guest blogger @thxmailcarrier tips + the convenience of using ","food"
"1333","In honor of #NationalBreakfastMonth, we're sharing our #breakfast with you! Tweet us your tasty  #eats. #NomNom ","food"
"1334","#Foodies rejoice! Weve all heard of the Ramen Burger, but the Ramen Fries are rumored to be real. #FoodTrends","food"
"1335","#ExcusesToDineOut: It's Friday. You have unused Certs. It's the best food holiday of them all! #CheesePizzaDay ","food"
"1336","Looking for options to satisfy #lunch cravings? Head to to check out {NEW} restaurants added daily!","food"
"1337","The only think I like better than talking about food is eating.  John Walters","food"
"1338","@MineMaciasHanna Uh, oh! We'd like to help! We're following. Please DM us your email address. Thx.","food"
"1339","@SmartChickSaves Thanks for sharing this offer! :)","food"
"1340","Power shopping deserves, power #lunch deals! Get our $6 for $25 deal with promo code: LUNCH ","food"
"1341","If youre looking to branch out from #pancakes, consider its French cousin: the crepe. #DiningTip","food"
"1342","#DYK: The word toast, which means wishing good health originated in ancient Rome. A piece of toasted bread was dropped into wine, too!","food"
"1343","Breakfast lovers, rejoice! #BreakfastMonth is here &amp; it's time for u to broaden ur horizons. ","food"
"1344","#Quiche is a breakfast pie with an egg-based custard and the toppings of your choice baked in a flaky pie crust. #Breakfast","food"
"1345","Your favorite restaurants are replenished for an {almost} new season! Get yours before they're gone: ","food"
"1346","@clculp1961 Thanks for pinning our Certs #Restocked photo to your Pinterest pin board!","food"
"1347","Friends dont let friends forget about their Gift Certificates! #TipTuesday","food"
"1348","Your favorite #restaurants are fully restocked are ripe for the picking! ","food"
"1349","End Labor Day weekend with a #dinner your grill would envy. ","food"
"1350","It's not splurging ...if you're #saving! Grab our $6 for $25 Certs with promo code: BBQ ","food"
"1351","No matter the day or time, thin-cut or thick-cut, smoky, salty or crispy #bacon will heighten any meal 2 the fullest. ","food"
"1352","@slasherfun Ha!  You just might need it sooner than you think... and in that case, you will be prepared. :-)","food"
"1353","@slasherfun (2/2) email address? We will be sure to follow-up with a solution. Thanks!","food"
"1354","@slasherfun (1/2) We're so sorry about this. Can you please send an email to social@restaurant.com with some details &amp; your","food"
"1355","#DidYouKnow: Lemons are one of the healthiest foods in the world?","food"
"1356","@slasherfun We're so sorry to hear this. What city/state are you searching in? Thanks!","food"
"1357","@rjdavila (3/3) address to mobilefeedback@restaurant.com? We'll follow up with you right away. Thanks!","food"
"1358","@rjdavila (2/3) offering our customers the best product possible.Can you please send some details &amp; ur account email","food"
"1359","@rjdavila (1/3) We're sorry you had this experience! Were continually working on ways to improve our mobile app and were committed to","food"
"1360","@slasherfun Oh, no! Please try deleting your cookies or using another browser. Let us know if this helps. Thx.","food"
"1361","#Poll: Do you love to dine out for Brunch or Lunch? Tweet us your response! ","food"
"1362","#Mobile only deal! $6 for $25 Certs with promo code: BBQ ","food"
"1363","@UndergroundIC (2/2) morning. We'll be in touch again this afternoon. Hope this helps! Thanks. :)","food"
"1364","@UndergroundIC (1/2) This is the correct number, and we're currently taking calls. Our team also called and left a voicemail for you this","food"
"1365","@UndergroundIC Thanks! We will have someone on our Partner Support team reach out to you ASAP.","food"
"1366","#DiningTip: Dont leave the house hungry. Try to have a small, healthy snack 1-2 hours before dining out!","food"
"1367","@UndergroundIC We're so sorry about this, and like to help! We're following. Can you please DM us your contact info and some details? Thx.","food"
"1368","@Phil_Desenex Oh, no! We're following. Can you please DM us your email address and some details? Thanks!","food"
"1369","We'll bring the BBQ to you with our sizzling summertime #mobile only deal! Get $6 for $25 Certs w/ code: BBQ ","food"
"1370","@amomstake @valmg We devoured wings yesterday! Forgot how scrumptious they are with ranch dressing! #nomnomnom","food"
"1371","@amomontheside @valmg We agree! They definitely have some of the best menu items.","food"
"1372","August is #NationalPeachMonth! Who's celebrating with a slice of peach pie? #NomNom ","food"
"1373","Break your roll in half and tear off one piece at a time, and butter the piece as you are ready to eat it. #DiningEtiquette","food"
"1374","When engaged in eating, the brain should be the servant of the stomach.  Agatha Christie #FoodQuotes","food"
"1375","@madisonfoodie We're planning on it!!","food"
"1376","Treat yourself to a glass or two of wine! After all, it is #WineWednesday.","food"
"1377","Crispy Oven Fried Chicken ","food"
"1378","Deconstructed Caprese ","food"
"1379","Calamari with Roasted Tomato Sauce ","food"
"1380","Black Bean Quesadillas ","food"
"1381","Arroz con Pollo ","food"
"1382","Wedge Salad ","food"
"1383","Sweet Potato and Kale Pizza ","food"
"1384","Sun Dried Tomato and Broccoli Pasta ","food"
"1385","Strip Steak with Japanese Dipping Sauce ","food"
"1386","Stir Fried Buckwheat ","food"
"1387","Smoky Bacon Mac ","food"
"1388","Roasted Sweet Potatoes with Speck and Chimichurri ","food"
"1389","Shoyu Ramen ","food"
"1390","Roast Chicken with Carrots ","food"
"1391","Greens and Grains Scramble ","food"
"1392","Chocolate Shortbread Cookies ","food"
"1393","Tads Roasted Potatoes ","food"
"1394","Creamy White Onion Soup ","food"
"1395","Corn Meal and Oat Waffle Mix ","food"
"1396","Coconut Mango Rice Noodle Salad ","food"
"1397","Carrot Cake with Cream Cheese Frosting ","food"
"1398","Brussel Sprout Kimchi ","food"
"1399","Roast Adobo Pork Loin ","food"
"1400","Quick and Healthy Turkey Chili ","food"
"1401","Vietnamese Chicken Burger ","food"
"1402","Turkey Ramen ","food"
"1403","Turkey Enchiladas ","food"
"1404","Stuffed Meatloaf ","food"
"1405","Praline French Toast Bread Pudding ","food"
